Timestamp,value
2023-09-18 13:00:00+00:00,1060.344850599918
2023-09-18 14:00:00+00:00,288.08441982667006
2023-09-18 15:00:00+00:00,2461.3559037812
2023-09-18 16:00:00+00:00,646.0564828351489
2023-09-18 17:00:00+00:00,64.3275192405381
2023-09-18 18:00:00+00:00,102.55204482265573
2023-09-18 19:00:00+00:00,0.0
2023-09-18 20:00:00+00:00,30.86287417112225
2023-09-18 21:00:00+00:00,0.0
2023-09-18 22:00:00+00:00,0.0010284187728170882
2023-09-18 23:00:00+00:00,0.0
2023-09-19 00:00:00+00:00,0.0
2023-09-19 01:00:00+00:00,9.958141497126975
2023-09-19 02:00:00+00:00,0.0
2023-09-19 03:00:00+00:00,0.0
2023-09-19 04:00:00+00:00,0.0
2023-09-19 05:00:00+00:00,0.0
2023-09-19 06:00:00+00:00,26.523222382797158
2023-09-19 07:00:00+00:00,79.1830895098256
2023-09-19 08:00:00+00:00,135.9027063165758
2023-09-19 09:00:00+00:00,361.84597125052846
2023-09-19 10:00:00+00:00,124.08172747827643
2023-09-19 11:00:00+00:00,2125.969714997235
2023-09-19 12:00:00+00:00,51.032436716193764
2023-09-19 13:00:00+00:00,1689.2210025923825
2023-09-19 14:00:00+00:00,30.172127546329914
2023-09-19 15:00:00+00:00,101.2194341185673
2023-09-19 16:00:00+00:00,98.77339417706963
2023-09-19 17:00:00+00:00,2.072229934777159
2023-09-19 18:00:00+00:00,5.596774000182614
2023-09-19 19:00:00+00:00,0.008905389023504975
2023-09-19 20:00:00+00:00,2.3422782984650836
2023-09-19 21:00:00+00:00,0.0
2023-09-19 22:00:00+00:00,0.0
2023-09-19 23:00:00+00:00,0.0
2023-09-20 00:00:00+00:00,116.11562240238467
2023-09-20 01:00:00+00:00,0.0
2023-09-20 02:00:00+00:00,0.0
2023-09-20 03:00:00+00:00,0.0
2023-09-20 04:00:00+00:00,0.0
2023-09-20 05:00:00+00:00,0.0
2023-09-20 06:00:00+00:00,22.160458117825208
2023-09-20 07:00:00+00:00,0.0
2023-09-20 08:00:00+00:00,0.17460815538553803
2023-09-20 09:00:00+00:00,259.66133297759995
2023-09-20 10:00:00+00:00,123.50516881226696
2023-09-20 11:00:00+00:00,745.0052952368351
2023-09-20 12:00:00+00:00,45.89268223699643
2023-09-20 13:00:00+00:00,298.2762453684737
2023-09-20 14:00:00+00:00,129.61355943694764
2023-09-20 15:00:00+00:00,12.2231795122837
2023-09-20 16:00:00+00:00,639.7431925013643
2023-09-20 17:00:00+00:00,37.24670919693171
2023-09-20 18:00:00+00:00,2.0145287712008675
2023-09-20 19:00:00+00:00,39.5447375724766
2023-09-20 20:00:00+00:00,0.0
2023-09-20 21:00:00+00:00,0.0
2023-09-20 22:00:00+00:00,0.0
2023-09-20 23:00:00+00:00,0.0
2023-09-21 00:00:00+00:00,0.0
2023-09-21 01:00:00+00:00,0.0
2023-09-21 02:00:00+00:00,0.0
2023-09-21 03:00:00+00:00,83.4777511961943
2023-09-21 04:00:00+00:00,0.0
2023-09-21 05:00:00+00:00,60.74814197820228
2023-09-21 06:00:00+00:00,0.0710010294520556
2023-09-21 07:00:00+00:00,404.3186529152323
2023-09-21 08:00:00+00:00,12.921221413750818
2023-09-21 09:00:00+00:00,135.72778010718505
2023-09-21 10:00:00+00:00,412.66567902209255
2023-09-21 11:00:00+00:00,2913.135660820518
2023-09-21 12:00:00+00:00,187.62408482151733
2023-09-21 13:00:00+00:00,858.8337496706113
2023-09-21 14:00:00+00:00,202.59108033097954
2023-09-21 15:00:00+00:00,643.9456507025959
2023-09-21 16:00:00+00:00,222.3309360641886
2023-09-21 17:00:00+00:00,0.05530372153622842
2023-09-21 18:00:00+00:00,17.88447813333753
2023-09-21 19:00:00+00:00,0.0
2023-09-21 20:00:00+00:00,0.0
2023-09-21 21:00:00+00:00,0.0
2023-09-21 22:00:00+00:00,0.0
2023-09-21 23:00:00+00:00,10.911119691906498
2023-09-22 00:00:00+00:00,0.0
2023-09-22 01:00:00+00:00,0.0
2023-09-22 02:00:00+00:00,0.0
2023-09-22 03:00:00+00:00,0.0
2023-09-22 04:00:00+00:00,0.0
2023-09-22 05:00:00+00:00,8.842766801204808
2023-09-22 06:00:00+00:00,204.28864634674596
2023-09-22 07:00:00+00:00,198.3980371786873
2023-09-22 08:00:00+00:00,20.053743810331653
2023-09-22 09:00:00+00:00,1023.5516187781163
2023-09-22 10:00:00+00:00,639.5062306679525
2023-09-22 11:00:00+00:00,1443.4689153140168
2023-09-22 12:00:00+00:00,278.6136449520086
2023-09-22 13:00:00+00:00,1486.3473412156598
2023-09-22 14:00:00+00:00,109.48730735379884
2023-09-22 15:00:00+00:00,668.08388520744
2023-09-22 16:00:00+00:00,104.59293373043495
2023-09-22 17:00:00+00:00,0.0
2023-09-22 18:00:00+00:00,381.69341863034555
2023-09-22 19:00:00+00:00,135.67997129986603
2023-09-22 20:00:00+00:00,0.0
2023-09-22 21:00:00+00:00,0.0
2023-09-22 22:00:00+00:00,0.0007639549951331367
2023-09-22 23:00:00+00:00,0.0
2023-09-23 00:00:00+00:00,0.0
2023-09-23 01:00:00+00:00,0.0
2023-09-23 02:00:00+00:00,0.0
2023-09-23 03:00:00+00:00,0.0
2023-09-23 04:00:00+00:00,0.0
2023-09-23 05:00:00+00:00,0.0
2023-09-23 06:00:00+00:00,0.0
2023-09-23 07:00:00+00:00,93.0173471333021
2023-09-23 08:00:00+00:00,15.438897116570459
2023-09-23 09:00:00+00:00,519.8132821265499
2023-09-23 10:00:00+00:00,66.63433280301447
2023-09-23 11:00:00+00:00,1691.2530989858542
2023-09-23 12:00:00+00:00,196.1443975259123
2023-09-23 13:00:00+00:00,199.36963070318257
2023-09-23 14:00:00+00:00,14.801525671640345
2023-09-23 15:00:00+00:00,564.5549583034733
2023-09-23 16:00:00+00:00,115.17084803613184
2023-09-23 17:00:00+00:00,1533.6577494751532
2023-09-23 18:00:00+00:00,0.0
2023-09-23 19:00:00+00:00,0.0
2023-09-23 20:00:00+00:00,0.0
2023-09-23 21:00:00+00:00,0.0
2023-09-23 22:00:00+00:00,0.0
2023-09-23 23:00:00+00:00,0.0
2023-09-24 00:00:00+00:00,0.0
2023-09-24 01:00:00+00:00,0.0
2023-09-24 02:00:00+00:00,0.0
2023-09-24 03:00:00+00:00,0.0
2023-09-24 04:00:00+00:00,0.0
2023-09-24 05:00:00+00:00,0.0
2023-09-24 06:00:00+00:00,0.0004024573037051248
2023-09-24 07:00:00+00:00,326.421974566615
2023-09-24 08:00:00+00:00,67.1189248877167
2023-09-24 09:00:00+00:00,566.6288838315567
2023-09-24 10:00:00+00:00,842.0820883504144
2023-09-24 11:00:00+00:00,47.709853782691724
2023-09-24 12:00:00+00:00,2153.906670139424
2023-09-24 13:00:00+00:00,331.499804859528
2023-09-24 14:00:00+00:00,920.7846396411079
2023-09-24 15:00:00+00:00,168.52080948763407
2023-09-24 16:00:00+00:00,72.28356427493921
2023-09-24 17:00:00+00:00,233.7534792659063
2023-09-24 18:00:00+00:00,398.9348353505439
2023-09-24 19:00:00+00:00,4.076553176316182
2023-09-24 20:00:00+00:00,0.0
2023-09-24 21:00:00+00:00,0.0
2023-09-24 22:00:00+00:00,0.0
2023-09-24 23:00:00+00:00,0.0
2023-09-25 00:00:00+00:00,0.0
2023-09-25 01:00:00+00:00,0.0
2023-09-25 02:00:00+00:00,0.0
2023-09-25 03:00:00+00:00,0.0
2023-09-25 04:00:00+00:00,4.209719515179237
2023-09-25 05:00:00+00:00,0.028586300581233518
2023-09-25 06:00:00+00:00,424.0776296859494
2023-09-25 07:00:00+00:00,966.6905864752433
2023-09-25 08:00:00+00:00,380.7661259568198
2023-09-25 09:00:00+00:00,354.2827864061325
2023-09-25 10:00:00+00:00,183.30449637827618
2023-09-25 11:00:00+00:00,413.2912200934008
2023-09-25 12:00:00+00:00,608.2756057499225
2023-09-25 13:00:00+00:00,1601.4374722720981
2023-09-25 14:00:00+00:00,590.9623796793912
2023-09-25 15:00:00+00:00,103.80315197473156
2023-09-25 16:00:00+00:00,98.37679647004063
2023-09-25 17:00:00+00:00,987.1310118495223
2023-09-25 18:00:00+00:00,0.30390478079476546
2023-09-25 19:00:00+00:00,37.90585289186639
2023-09-25 20:00:00+00:00,0.0
2023-09-25 21:00:00+00:00,0.0
2023-09-25 22:00:00+00:00,9.546903662229356
2023-09-25 23:00:00+00:00,0.0
2023-09-26 00:00:00+00:00,0.0
2023-09-26 01:00:00+00:00,0.0
2023-09-26 02:00:00+00:00,0.0
2023-09-26 03:00:00+00:00,0.0
2023-09-26 04:00:00+00:00,0.0
2023-09-26 05:00:00+00:00,0.0
2023-09-26 06:00:00+00:00,145.8121925459809
2023-09-26 07:00:00+00:00,26.03056075682773
2023-09-26 08:00:00+00:00,144.6331628949402
2023-09-26 09:00:00+00:00,1894.4023610408767
2023-09-26 10:00:00+00:00,44.653483756525915
2023-09-26 11:00:00+00:00,258.2914374441034
2023-09-26 12:00:00+00:00,579.963265450765
2023-09-26 13:00:00+00:00,1579.8881040396147
2023-09-26 14:00:00+00:00,1001.4690731451923
2023-09-26 15:00:00+00:00,1141.8544558503643
2023-09-26 16:00:00+00:00,60.146939122068844
2023-09-26 17:00:00+00:00,92.36226145877959
2023-09-26 18:00:00+00:00,421.00277209054036
2023-09-26 19:00:00+00:00,91.36181032753068
2023-09-26 20:00:00+00:00,0.0005249180482048644
2023-09-26 21:00:00+00:00,0.0
2023-09-26 22:00:00+00:00,0.0
2023-09-26 23:00:00+00:00,0.0
2023-09-27 00:00:00+00:00,0.006713248292710587
2023-09-27 01:00:00+00:00,15.325806958549988
2023-09-27 02:00:00+00:00,0.007097500845704095
2023-09-27 03:00:00+00:00,0.0
2023-09-27 04:00:00+00:00,5.4186523434892224e-05
2023-09-27 05:00:00+00:00,4.0724108929503595
2023-09-27 06:00:00+00:00,6.165431379264259
2023-09-27 07:00:00+00:00,501.76560579954554
2023-09-27 08:00:00+00:00,94.91109219648112
2023-09-27 09:00:00+00:00,1044.5335421955147
2023-09-27 10:00:00+00:00,511.16510041651117
2023-09-27 11:00:00+00:00,155.89856754855236
2023-09-27 12:00:00+00:00,1836.970163134527
2023-09-27 13:00:00+00:00,547.6916419997717
2023-09-27 14:00:00+00:00,94.81552760823838
2023-09-27 15:00:00+00:00,1205.5295224775132
2023-09-27 16:00:00+00:00,511.34372651885843
2023-09-27 17:00:00+00:00,20.20826743103085
2023-09-27 18:00:00+00:00,12.781126369009652
2023-09-27 19:00:00+00:00,216.48348776774938
2023-09-27 20:00:00+00:00,0.0
2023-09-27 21:00:00+00:00,0.0
2023-09-27 22:00:00+00:00,0.43322242092912133
2023-09-27 23:00:00+00:00,0.0
2023-09-28 00:00:00+00:00,0.8125796603039613
2023-09-28 01:00:00+00:00,0.0
2023-09-28 02:00:00+00:00,0.0
2023-09-28 03:00:00+00:00,0.0
2023-09-28 04:00:00+00:00,41.371866599650645
2023-09-28 05:00:00+00:00,47.109763407138054
2023-09-28 06:00:00+00:00,22.958225842423758
2023-09-28 07:00:00+00:00,36.370211682150064
2023-09-28 08:00:00+00:00,119.89677581293186
2023-09-28 09:00:00+00:00,489.45513684465703
2023-09-28 10:00:00+00:00,53.61796497994337
2023-09-28 11:00:00+00:00,201.653270628395
2023-09-28 12:00:00+00:00,2467.302251481481
2023-09-28 13:00:00+00:00,1256.5972030265755
2023-09-28 14:00:00+00:00,980.9734271841336
2023-09-28 15:00:00+00:00,375.44081693952154
2023-09-28 16:00:00+00:00,71.5097856795459
2023-09-28 17:00:00+00:00,136.21119491691866
2023-09-28 18:00:00+00:00,0.0
2023-09-28 19:00:00+00:00,3.9611410938363707
2023-09-28 20:00:00+00:00,0.0
2023-09-28 21:00:00+00:00,0.0
2023-09-28 22:00:00+00:00,174.78662528704803
2023-09-28 23:00:00+00:00,0.0
2023-09-29 00:00:00+00:00,0.0
2023-09-29 01:00:00+00:00,0.0
2023-09-29 02:00:00+00:00,0.0
2023-09-29 03:00:00+00:00,0.0
2023-09-29 04:00:00+00:00,0.0
2023-09-29 05:00:00+00:00,0.0
2023-09-29 06:00:00+00:00,13.269277005920445
2023-09-29 07:00:00+00:00,20.54185422266235
2023-09-29 08:00:00+00:00,230.42268809420315
2023-09-29 09:00:00+00:00,842.7824181696197
2023-09-29 10:00:00+00:00,62.889064704177294
2023-09-29 11:00:00+00:00,196.29682121842743
2023-09-29 12:00:00+00:00,2686.923651867323
2023-09-29 13:00:00+00:00,1107.9668797923957
2023-09-29 14:00:00+00:00,166.9415285587141
2023-09-29 15:00:00+00:00,51.565403231038765
2023-09-29 16:00:00+00:00,795.0119656422015
2023-09-29 17:00:00+00:00,693.23315252717
2023-09-29 18:00:00+00:00,35.93618674786711
2023-09-29 19:00:00+00:00,7.632709383736845
2023-09-29 20:00:00+00:00,0.0
2023-09-29 21:00:00+00:00,0.0
2023-09-29 22:00:00+00:00,0.0
2023-09-29 23:00:00+00:00,20.592896663052976
2023-09-30 00:00:00+00:00,0.0
2023-09-30 01:00:00+00:00,0.0
2023-09-30 02:00:00+00:00,0.0
2023-09-30 03:00:00+00:00,0.0
2023-09-30 04:00:00+00:00,23.778769315311116
2023-09-30 05:00:00+00:00,0.026966644209707256
2023-09-30 06:00:00+00:00,5.219603423652479
2023-09-30 07:00:00+00:00,376.40680653063134
2023-09-30 08:00:00+00:00,24.9335910539145
2023-09-30 09:00:00+00:00,426.1178669012955
2023-09-30 10:00:00+00:00,298.89003630505675
2023-09-30 11:00:00+00:00,502.80567276750196
2023-09-30 12:00:00+00:00,669.0229097013305
2023-09-30 13:00:00+00:00,1179.1774891392245
2023-09-30 14:00:00+00:00,719.5523971688419
2023-09-30 15:00:00+00:00,583.2696814599891
2023-09-30 16:00:00+00:00,297.97556873589076
2023-09-30 17:00:00+00:00,95.50268388377312
2023-09-30 18:00:00+00:00,297.527897407147
2023-09-30 19:00:00+00:00,0.0
2023-09-30 20:00:00+00:00,4.899293678568507
2023-09-30 21:00:00+00:00,0.0
2023-09-30 22:00:00+00:00,0.0
2023-09-30 23:00:00+00:00,0.0
2023-10-01 00:00:00+00:00,1.010312658572513
2023-10-01 01:00:00+00:00,2.0826014356406573
2023-10-01 02:00:00+00:00,0.0
2023-10-01 03:00:00+00:00,0.0
2023-10-01 04:00:00+00:00,9.063644573346016
2023-10-01 05:00:00+00:00,11.200910821660436
2023-10-01 06:00:00+00:00,82.52288722485825
2023-10-01 07:00:00+00:00,193.00106114238147
2023-10-01 08:00:00+00:00,189.1181566883913
2023-10-01 09:00:00+00:00,244.33713616432843
2023-10-01 10:00:00+00:00,366.79884530422123
2023-10-01 11:00:00+00:00,249.69982723371731
2023-10-01 12:00:00+00:00,1714.160424123419
2023-10-01 13:00:00+00:00,2777.2671987081803
2023-10-01 14:00:00+00:00,579.7783476791112
2023-10-01 15:00:00+00:00,440.9124457037164
2023-10-01 16:00:00+00:00,3162.6951367391407
2023-10-01 17:00:00+00:00,530.1086397229092
2023-10-01 18:00:00+00:00,179.6603327499545
2023-10-01 19:00:00+00:00,1.8532072238270294e-06
2023-10-01 20:00:00+00:00,24.92399729034683
2023-10-01 21:00:00+00:00,0.0
2023-10-01 22:00:00+00:00,0.0
2023-10-01 23:00:00+00:00,0.0
2023-10-02 00:00:00+00:00,0.0
2023-10-02 01:00:00+00:00,0.0
2023-10-02 02:00:00+00:00,0.0
2023-10-02 03:00:00+00:00,0.5741598330942008
2023-10-02 04:00:00+00:00,0.0
2023-10-02 05:00:00+00:00,3.4495209136585756
2023-10-02 06:00:00+00:00,427.6937293784224
2023-10-02 07:00:00+00:00,591.8235365361797
2023-10-02 08:00:00+00:00,22.364893515627436
2023-10-02 09:00:00+00:00,199.20804404565337
2023-10-02 10:00:00+00:00,1805.8607762484767
2023-10-02 11:00:00+00:00,135.90054247569535
2023-10-02 12:00:00+00:00,358.7122327904551
2023-10-02 13:00:00+00:00,969.7299973890566
2023-10-02 14:00:00+00:00,762.0972830794893
2023-10-02 15:00:00+00:00,383.0112977799071
2023-10-02 16:00:00+00:00,203.13506360370218
2023-10-02 17:00:00+00:00,269.20930738792174
2023-10-02 18:00:00+00:00,153.3092782986507
2023-10-02 19:00:00+00:00,104.86350398262883
2023-10-02 20:00:00+00:00,0.19067879230573526
2023-10-02 21:00:00+00:00,0.0
2023-10-02 22:00:00+00:00,0.0
2023-10-02 23:00:00+00:00,0.0
2023-10-03 00:00:00+00:00,66.30003942465787
2023-10-03 01:00:00+00:00,0.0
2023-10-03 02:00:00+00:00,0.0
2023-10-03 03:00:00+00:00,0.0
2023-10-03 04:00:00+00:00,0.0
2023-10-03 05:00:00+00:00,1.5369988592367818
2023-10-03 06:00:00+00:00,85.22058579740465
2023-10-03 07:00:00+00:00,46.804950931999024
2023-10-03 08:00:00+00:00,985.1369335988909
2023-10-03 09:00:00+00:00,625.821290493876
2023-10-03 10:00:00+00:00,3582.485491028883
2023-10-03 11:00:00+00:00,686.3311119193477
2023-10-03 12:00:00+00:00,375.13898086613733
2023-10-03 13:00:00+00:00,2116.210254862605
2023-10-03 14:00:00+00:00,604.1671716000559
2023-10-03 15:00:00+00:00,1053.068570184872
2023-10-03 16:00:00+00:00,280.59311285184447
2023-10-03 17:00:00+00:00,11.698269142065158
2023-10-03 18:00:00+00:00,0.36496595415818195
2023-10-03 19:00:00+00:00,0.6450762869443425
2023-10-03 20:00:00+00:00,0.0
2023-10-03 21:00:00+00:00,0.0
2023-10-03 22:00:00+00:00,61.885752926635355
2023-10-03 23:00:00+00:00,0.0
2023-10-04 00:00:00+00:00,0.0
2023-10-04 01:00:00+00:00,0.0
2023-10-04 02:00:00+00:00,0.0
2023-10-04 03:00:00+00:00,0.0
2023-10-04 04:00:00+00:00,0.008926906423949272
2023-10-04 05:00:00+00:00,187.89142791613506
2023-10-04 06:00:00+00:00,15.350628795516004
2023-10-04 07:00:00+00:00,294.3643553875998
2023-10-04 08:00:00+00:00,125.05843235214446
2023-10-04 09:00:00+00:00,860.8532516024309
2023-10-04 10:00:00+00:00,227.35171587611433
2023-10-04 11:00:00+00:00,1306.5244547549653
2023-10-04 12:00:00+00:00,1516.8688053290828
2023-10-04 13:00:00+00:00,0.0
2023-10-04 14:00:00+00:00,113.88597191008523
2023-10-04 15:00:00+00:00,692.9393326583053
2023-10-04 16:00:00+00:00,159.7447930658504
2023-10-04 17:00:00+00:00,658.5217620308586
2023-10-04 18:00:00+00:00,1710.5441807195857
2023-10-04 19:00:00+00:00,14.77962022921633
2023-10-04 20:00:00+00:00,4.060560786250185
2023-10-04 21:00:00+00:00,0.0
2023-10-04 22:00:00+00:00,109.57753947655405
2023-10-04 23:00:00+00:00,0.0
2023-10-05 00:00:00+00:00,0.0
2023-10-05 01:00:00+00:00,0.0
2023-10-05 02:00:00+00:00,0.0
2023-10-05 03:00:00+00:00,0.9035038860322215
2023-10-05 04:00:00+00:00,0.0
2023-10-05 05:00:00+00:00,0.0
2023-10-05 06:00:00+00:00,151.49908106240255
2023-10-05 07:00:00+00:00,6.932044157456639
2023-10-05 08:00:00+00:00,332.95578879310295
2023-10-05 09:00:00+00:00,0.0
2023-10-05 10:00:00+00:00,181.27774609423142
2023-10-05 11:00:00+00:00,489.53337770137284
2023-10-05 12:00:00+00:00,1747.5034535802572
2023-10-05 13:00:00+00:00,1002.4272071255832
2023-10-05 14:00:00+00:00,515.712520769833
2023-10-05 15:00:00+00:00,206.13841718468484
2023-10-05 16:00:00+00:00,403.18097925869927
2023-10-05 17:00:00+00:00,73.15842216114292
2023-10-05 18:00:00+00:00,42.65997924075749
2023-10-05 19:00:00+00:00,43.15334026379691
2023-10-05 20:00:00+00:00,73.39913517863602
2023-10-05 21:00:00+00:00,0.0
2023-10-05 22:00:00+00:00,0.48788202173040296
2023-10-05 23:00:00+00:00,0.0
2023-10-06 00:00:00+00:00,106.12480735433239
2023-10-06 01:00:00+00:00,0.0
2023-10-06 02:00:00+00:00,0.0
2023-10-06 03:00:00+00:00,0.0
2023-10-06 04:00:00+00:00,8.081078397288595
2023-10-06 05:00:00+00:00,52.87086744975299
2023-10-06 06:00:00+00:00,883.5386172799072
2023-10-06 07:00:00+00:00,30.553637271203623
2023-10-06 08:00:00+00:00,386.55294379677713
2023-10-06 09:00:00+00:00,0.0
2023-10-06 10:00:00+00:00,306.5933566129387
2023-10-06 11:00:00+00:00,361.2951577341859
2023-10-06 12:00:00+00:00,635.0571697360234
2023-10-06 13:00:00+00:00,630.7080019018932
2023-10-06 14:00:00+00:00,2315.2531256253233
2023-10-06 15:00:00+00:00,383.8774462928556
2023-10-06 16:00:00+00:00,422.1350661484178
2023-10-06 17:00:00+00:00,299.3190625132111
2023-10-06 18:00:00+00:00,102.37811307807145
2023-10-06 19:00:00+00:00,6.0209467117085484
2023-10-06 20:00:00+00:00,139.89837803622166
2023-10-06 21:00:00+00:00,41.04749171677355
2023-10-06 22:00:00+00:00,0.0
2023-10-06 23:00:00+00:00,0.0
2023-10-07 00:00:00+00:00,0.0
2023-10-07 01:00:00+00:00,0.0
2023-10-07 02:00:00+00:00,0.0
2023-10-07 03:00:00+00:00,0.0
2023-10-07 04:00:00+00:00,1.8566831013430904
2023-10-07 05:00:00+00:00,46.49568857067622
2023-10-07 06:00:00+00:00,156.65106129003524
2023-10-07 07:00:00+00:00,313.5515111051567
2023-10-07 08:00:00+00:00,730.0861416277214
2023-10-07 09:00:00+00:00,1294.6426416621043
2023-10-07 10:00:00+00:00,674.9404982492146
2023-10-07 11:00:00+00:00,3240.108287002182
2023-10-07 12:00:00+00:00,4039.2024777650486
2023-10-07 13:00:00+00:00,595.708966075802
2023-10-07 14:00:00+00:00,2413.929839976891
2023-10-07 15:00:00+00:00,857.3002611316962
2023-10-07 16:00:00+00:00,485.1859002829074
2023-10-07 17:00:00+00:00,35.55632749200095
2023-10-07 18:00:00+00:00,107.5576273141021
2023-10-07 19:00:00+00:00,7.817136799924292
2023-10-07 20:00:00+00:00,984.4458318857346
2023-10-07 21:00:00+00:00,17.256287980561837
2023-10-07 22:00:00+00:00,0.0
2023-10-07 23:00:00+00:00,1.0158523884035071
2023-10-08 00:00:00+00:00,0.0
2023-10-08 01:00:00+00:00,0.0
2023-10-08 02:00:00+00:00,33.29552859478473
2023-10-08 03:00:00+00:00,0.1556965815340865
2023-10-08 04:00:00+00:00,0.0
2023-10-08 05:00:00+00:00,76.05209403132517
2023-10-08 06:00:00+00:00,0.0
2023-10-08 07:00:00+00:00,552.9656605146382
2023-10-08 08:00:00+00:00,294.17792381724075
2023-10-08 09:00:00+00:00,150.89489179307088
2023-10-08 10:00:00+00:00,2232.9589705203666
2023-10-08 11:00:00+00:00,0.0
2023-10-08 12:00:00+00:00,259.32828790810964
2023-10-08 13:00:00+00:00,452.28966531391455
2023-10-08 14:00:00+00:00,197.13613196288625
2023-10-08 15:00:00+00:00,986.7503337259149
2023-10-08 16:00:00+00:00,1405.8847638363761
2023-10-08 17:00:00+00:00,447.59725948859716
2023-10-08 18:00:00+00:00,8.02843237533235
2023-10-08 19:00:00+00:00,410.0622980923674
2023-10-08 20:00:00+00:00,0.0
2023-10-08 21:00:00+00:00,32.13855636860175
2023-10-08 22:00:00+00:00,0.0
2023-10-08 23:00:00+00:00,0.0
2023-10-09 00:00:00+00:00,0.0
2023-10-09 01:00:00+00:00,0.0
2023-10-09 02:00:00+00:00,0.0
2023-10-09 03:00:00+00:00,10.846673808960368
2023-10-09 04:00:00+00:00,17.225858256707653
2023-10-09 05:00:00+00:00,261.0001163751976
2023-10-09 06:00:00+00:00,168.146746347216
2023-10-09 07:00:00+00:00,44.88025926670503
2023-10-09 08:00:00+00:00,783.4403812395224
2023-10-09 09:00:00+00:00,833.9493067320035
2023-10-09 10:00:00+00:00,846.568512713146
2023-10-09 11:00:00+00:00,2558.4192930636505
2023-10-09 12:00:00+00:00,5000.0
2023-10-09 13:00:00+00:00,834.7736021957932
2023-10-09 14:00:00+00:00,0.0
2023-10-09 15:00:00+00:00,913.7803597571403
2023-10-09 16:00:00+00:00,834.5740854749266
2023-10-09 17:00:00+00:00,465.18749165417944
2023-10-09 18:00:00+00:00,1.3339300121371878
2023-10-09 19:00:00+00:00,0.0
2023-10-09 20:00:00+00:00,10.469711063931637
2023-10-09 21:00:00+00:00,0.0
2023-10-09 22:00:00+00:00,0.0
2023-10-09 23:00:00+00:00,0.0
2023-10-10 00:00:00+00:00,0.0
2023-10-10 01:00:00+00:00,1.7701263673747023
2023-10-10 02:00:00+00:00,0.0
2023-10-10 03:00:00+00:00,0.0
2023-10-10 04:00:00+00:00,0.0
2023-10-10 05:00:00+00:00,2.196484212639601
2023-10-10 06:00:00+00:00,32.13380501253286
2023-10-10 07:00:00+00:00,300.586510151514
2023-10-10 08:00:00+00:00,122.46928180576724
2023-10-10 09:00:00+00:00,765.3467559273373
2023-10-10 10:00:00+00:00,993.64946025061
2023-10-10 11:00:00+00:00,1061.5648337355397
2023-10-10 12:00:00+00:00,3679.61236052679
2023-10-10 13:00:00+00:00,1242.3155236278283
2023-10-10 14:00:00+00:00,127.13198874219154
2023-10-10 15:00:00+00:00,890.1094444795973
2023-10-10 16:00:00+00:00,93.48892991101727
2023-10-10 17:00:00+00:00,117.6919243257562
2023-10-10 18:00:00+00:00,48.90867125637124
2023-10-10 19:00:00+00:00,7.3835082760936865
2023-10-10 20:00:00+00:00,0.0
2023-10-10 21:00:00+00:00,10.146528647388541
2023-10-10 22:00:00+00:00,0.0
2023-10-10 23:00:00+00:00,0.0
2023-10-11 00:00:00+00:00,7.260430142536235
2023-10-11 01:00:00+00:00,0.0
2023-10-11 02:00:00+00:00,0.0
2023-10-11 03:00:00+00:00,0.0
2023-10-11 04:00:00+00:00,6.447999298843694
2023-10-11 05:00:00+00:00,3.7758649380033846
2023-10-11 06:00:00+00:00,187.04054634281667
2023-10-11 07:00:00+00:00,143.61870554834584
2023-10-11 08:00:00+00:00,402.8785496610905
2023-10-11 09:00:00+00:00,1387.9515577776876
2023-10-11 10:00:00+00:00,245.35408106966403
2023-10-11 11:00:00+00:00,623.8388222621167
2023-10-11 12:00:00+00:00,1606.4634481415665
2023-10-11 13:00:00+00:00,497.7614148977793
2023-10-11 14:00:00+00:00,1056.2056973233455
2023-10-11 15:00:00+00:00,1305.3828943525639
2023-10-11 16:00:00+00:00,162.00171998138006
2023-10-11 17:00:00+00:00,44.346147371488115
2023-10-11 18:00:00+00:00,158.7291106536293
2023-10-11 19:00:00+00:00,3.4496867057788942
2023-10-11 20:00:00+00:00,0.0
2023-10-11 21:00:00+00:00,0.0
2023-10-11 22:00:00+00:00,0.0
2023-10-11 23:00:00+00:00,0.0
2023-10-12 00:00:00+00:00,31.95279150265352
2023-10-12 01:00:00+00:00,0.0
2023-10-12 02:00:00+00:00,0.0
2023-10-12 03:00:00+00:00,0.0
2023-10-12 04:00:00+00:00,0.0
2023-10-12 05:00:00+00:00,394.82957634567174
2023-10-12 06:00:00+00:00,25.720940783255138
2023-10-12 07:00:00+00:00,1360.1837677190488
2023-10-12 08:00:00+00:00,297.82134783999044
2023-10-12 09:00:00+00:00,5000.0
2023-10-12 10:00:00+00:00,663.1774727366935
2023-10-12 11:00:00+00:00,587.34894197847
2023-10-12 12:00:00+00:00,5000.0
2023-10-12 13:00:00+00:00,2053.2509435270736
2023-10-12 14:00:00+00:00,1863.1003955937872
2023-10-12 15:00:00+00:00,3522.480777358951
2023-10-12 16:00:00+00:00,668.8333928356302
2023-10-12 17:00:00+00:00,98.61342264244321
2023-10-12 18:00:00+00:00,82.86582264114054
2023-10-12 19:00:00+00:00,0.06692247265445701
2023-10-12 20:00:00+00:00,11.895086131095388
2023-10-12 21:00:00+00:00,0.0
2023-10-12 22:00:00+00:00,0.0
